7101 -4874.4723
7102 -4873.7611
7103 -4874.2232
7104 -4874.3724
7105 -4874.4288
7106 -4874.4523
7107 -4874.4630
7108 -4874.4679
7109 -4874.4702
7110 -4874.4713
7111 -4874.4719
7112 -4874.4721
7113 -4873.7796
7114 -4874.2103
7115 -4874.3624
7116 -4874.4224
7117 -4874.4488
7118 -4874.4608
7119 -4874.4666
7120 -4874.4694
7121 -4874.4708
7122 -4874.4714
7123 -4874.4717
7124 -4873.7787
7125 -4874.2125
7126 -4874.3638
7127 -4874.4230
7128 -4874.4490
7129 -4874.4608
7130 -4874.4664
7131 -4874.4691
7132 -4874.4704
7133 -4874.4711
7134 -4874.4714
7135 -4873.7780
7136 -4874.2147
7137 -4874.3651
7138 -4874.4237
7139 -4874.4492
7140 -4874.4608
7141 -4874.4663
7142 -4874.4689
7143 -4874.4702
7144 -4874.4708
7145 -4874.4711
7146 -4873.7772
7147 -4874.2168
7148 -4874.3665
7149 -4874.4243
7150 -4874.4494
7151 -4874.4608
7152 -4874.4661
7153 -4874.4687
7154 -4874.4699
7155 -4874.4705
7156 -4874.4708
7157 -4873.7765
7158 -4874.2190
7159 -4874.3678
7160 -4874.4250
7161 -4874.4497
7162 -4874.4608
7163 -4874.4660
7164 -4874.4685
7165 -4874.4697
7166 -4874.4703
7167 -4874.4706
7168 -4873.7759
7169 -4874.2212
7170 -4874.3691
7171 -4874.4256
7172 -4874.4499
7173 -4874.4608
7174 -4874.4659
7175 -4874.4683
7176 -4874.4695
7177 -4874.4700
7178 -4874.4703
7179 -4873.7571
7180 -4874.2148
7181 -4874.3665
7182 -4874.4243
7183 -4874.4492
7184 -4874.4604
7185 -4874.4656
7186 -4874.4680
7187 -4874.4692
7188 -4874.4698
7189 -4874.4701
7190 -4873.7565
7191 -4874.2172
7192 -4874.3679
7193 -4874.4250
7194 -4874.4495
7195 -4874.4604
7196 -4874.4655
7197 -4874.4679
7198 -4874.4690
7199 -4874.4695
7200 -4874.4698
7201 -4873.7559
7202 -4874.2194
7203 -4874.3693
7204 -4874.4259
7205 -4874.4498
7206 -4874.4605
7207 -4874.4654
7208 -4874.4677
7209 -4874.4688
7210 -4874.4693
7211 -4874.4696
7212 -4873.7743
7213 -4874.2064
7214 -4874.3593
7215 -4874.4196
7216 -4874.4461
7217 -4874.4583
7218 -4874.4640
7219 -4874.4668
7220 -4874.4682
7221 -4874.4689
7222 -4874.4692
7223 -4873.7735
7224 -4874.2086
7225 -4874.3606
7226 -4874.4202
7227 -4874.4463
7228 -4874.4582
7229 -4874.4639
7230 -4874.4666
7231 -4874.4679
7232 -4874.4686
7233 -4874.4689
7234 -4873.7727
7235 -4874.2108
7236 -4874.3620
7237 -4874.4208
7238 -4874.4465
7239 -4874.4582
7240 -4874.4637
7241 -4874.4663
7242 -4874.4677
7243 -4874.4683
7244 -4874.4686
7245 -4873.7719
7246 -4874.2130
7247 -4874.3633
7248 -4874.4215
7249 -4874.4468
7250 -4874.4582
7251 -4874.4636
7252 -4874.4661
7253 -4874.4674
7254 -4874.4680
7255 -4874.4683
7256 -4873.7712
7257 -4874.2152
7258 -4874.3647
7259 -4874.4221
7260 -4874.4470
7261 -4874.4582
7262 -4874.4634
7263 -4874.4660
7264 -4874.4672
7265 -4874.4677
7266 -4874.4680
7267 -4873.7706
7268 -4874.2174
7269 -4874.3660
7270 -4874.4228
7271 -4874.4472
7272 -4874.4582
7273 -4874.4633
7274 -4874.4657
7275 -4874.4669
7276 -4874.4675
7277 -4874.4678
7278 -4873.7520
7279 -4874.2110
7280 -4874.3633
7281 -4874.4215
7282 -4874.4466
7283 -4874.4578
7284 -4874.4630
7285 -4874.4655
7286 -4874.4666
7287 -4874.4672
7288 -4874.4675
7289 -4873.7514
7290 -4874.2134
7291 -4874.3648
7292 -4874.4222
7293 -4874.4468
7294 -4874.4579
7295 -4874.4629
7296 -4874.4653
7297 -4874.4664
7298 -4874.4670
7299 -4874.4673
7300 -4873.7508
7301 -4874.2158
7302 -4874.3662
7303 -4874.4229
7304 -4874.4471
7305 -4874.4579
7306 -4874.4628
7307 -4874.4651
7308 -4874.4662
7309 -4874.4668
7310 -4874.4670
7311 -4873.7691
7312 -4874.2026
7313 -4874.3561
7314 -4874.4166
7315 -4874.4432
7316 -4874.4556
7317 -4874.4614
7318 -4874.4643
7319 -4874.4657
7320 -4874.4663
7321 -4874.4667
7322 -4873.7681
7323 -4874.2047
7324 -4874.3575
7325 -4874.4172
7326 -4874.4436
7327 -4874.4556
7328 -4874.4613
7329 -4874.4640
7330 -4874.4654
7331 -4874.4661
7332 -4874.4664
7333 -4873.7673
7334 -4874.2069
7335 -4874.3589
7336 -4874.4179
7337 -4874.4439
7338 -4874.4556
7339 -4874.4611
7340 -4874.4638
7341 -4874.4651
7342 -4874.4657
7343 -4874.4661
7344 -4873.7665
7345 -4874.2091
7346 -4874.3601
7347 -4874.4186
7348 -4874.4441
7349 -4874.4556
7350 -4874.4610
7351 -4874.4636
7352 -4874.4648
7353 -4874.4655
7354 -4874.4658
7355 -4873.7659
7356 -4874.2113
7357 -4874.3615
7358 -4874.4193
7359 -4874.4443
7360 -4874.4556
7361 -4874.4608
7362 -4874.4634
7363 -4874.4646
7364 -4874.4652
7365 -4874.4655
7366 -4873.7652
7367 -4874.2135
7368 -4874.3629
7369 -4874.4199
7370 -4874.4446
7371 -4874.4556
7372 -4874.4607
7373 -4874.4632
7374 -4874.4644
7375 -4874.4649
7376 -4874.4652
7377 -4873.7466
7378 -4874.2073
7379 -4874.3602
7380 -4874.4187
7381 -4874.4439
7382 -4874.4552
7383 -4874.4604
7384 -4874.4629
7385 -4874.4641
7386 -4874.4647
7387 -4874.4650
7388 -4873.7460
7389 -4874.2097
7390 -4874.3616
7391 -4874.4194
7392 -4874.4442
7393 -4874.4552
7394 -4874.4603
7395 -4874.4628
7396 -4874.4639
7397 -4874.4645
7398 -4874.4647
7399 -4873.7455
7400 -4874.2120
7401 -4874.3631
7402 -4874.4201
7403 -4874.4445
7404 -4874.4553
7405 -4874.4602
7406 -4874.4626
7407 -4874.4637
7408 -4874.4642
7409 -4874.4645
7410 -4873.7637
7411 -4874.1986
7412 -4874.3528
7413 -4874.4137
7414 -4874.4404
7415 -4874.4527
7416 -4874.4588
7417 -4874.4617
7418 -4874.4631
7419 -4874.4638
7420 -4874.4642
7421 -4873.7629
7422 -4874.2008
7423 -4874.3542
7424 -4874.4143
7425 -4874.4407
7426 -4874.4527
7427 -4874.4587
7428 -4874.4615
7429 -4874.4628
7430 -4874.4635
7431 -4874.4638
7432 -4873.7621
7433 -4874.2031
7434 -4874.3556
7435 -4874.4150
7436 -4874.4409
7437 -4874.4527
7438 -4874.4585
7439 -4874.4612
7440 -4874.4626
7441 -4874.4632
7442 -4874.4635
7443 -4873.7614
7444 -4874.2052
7445 -4874.3570
7446 -4874.4157
7447 -4874.4411
7448 -4874.4527
7449 -4874.4584
7450 -4874.4610
7451 -4874.4623
7452 -4874.4629
7453 -4874.4632
7454 -4873.7605
7455 -4874.2075
7456 -4874.3584
7457 -4874.4163
7458 -4874.4414
7459 -4874.4527
7460 -4874.4583
7461 -4874.4608
7462 -4874.4620
7463 -4874.4626
7464 -4874.4629
7465 -4873.7599
7466 -4874.2097
7467 -4874.3598
7468 -4874.4170
7469 -4874.4416
7470 -4874.4527
7471 -4874.4582
7472 -4874.4606
7473 -4874.4618
7474 -4874.4624
7475 -4874.4627
7476 -4873.7414
7477 -4874.2035
7478 -4874.3571
7479 -4874.4158
7480 -4874.4410
7481 -4874.4524
7482 -4874.4579
7483 -4874.4603
7484 -4874.4616
7485 -4874.4621
7486 -4874.4624
7487 -4873.7410
7488 -4874.2058
7489 -4874.3586
7490 -4874.4165
7491 -4874.4413
7492 -4874.4524
7493 -4874.4577
7494 -4874.4602
7495 -4874.4613
7496 -4874.4619
7497 -4874.4621
7498 -4873.7404
7499 -4874.2082
7500 -4874.3600
7501 -4874.4173
7502 -4874.4416
7503 -4874.4524
7504 -4874.4577
7505 -4874.4600
7506 -4874.4611
7507 -4874.4617
7508 -4874.4619
7509 -4873.7586
7510 -4874.1946
7511 -4874.3495
7512 -4874.4107
7513 -4874.4377
7514 -4874.4502
7515 -4874.4562
7516 -4874.4591
7517 -4874.4605
7518 -4874.4612
7519 -4874.4616
7520 -4873.7577
7521 -4874.1968
7522 -4874.3510
7523 -4874.4114
7524 -4874.4379
7525 -4874.4502
7526 -4874.4560
7527 -4874.4588
7528 -4874.4602
7529 -4874.4609
7530 -4874.4613
7531 -4873.7569
7532 -4874.1991
7533 -4874.3524
7534 -4874.4121
7535 -4874.4382
7536 -4874.4502
7537 -4874.4559
7538 -4874.4586
7539 -4874.4599
7540 -4874.4606
7541 -4874.4609
7542 -4873.7562
7543 -4874.2014
7544 -4874.3538
7545 -4874.4128
7546 -4874.4384
7547 -4874.4502
7548 -4874.4558
7549 -4874.4584
7550 -4874.4597
7551 -4874.4603
7552 -4874.4606
7553 -4873.7555
7554 -4874.2037
7555 -4874.3552
7556 -4874.4134
7557 -4874.4387
7558 -4874.4502
7559 -4874.4556
7560 -4874.4582
7561 -4874.4595
7562 -4874.4600
7563 -4874.4603
7564 -4873.7548
7565 -4874.2060
7566 -4874.3566
7567 -4874.4141
7568 -4874.4389
7569 -4874.4502
7570 -4874.4555
7571 -4874.4580
7572 -4874.4592
7573 -4874.4598
7574 -4874.4601
7575 -4873.7365
7576 -4874.1997
7577 -4874.3541
7578 -4874.4129
7579 -4874.4383
7580 -4874.4498
7581 -4874.4552
7582 -4874.4577
7583 -4874.4590
7584 -4874.4595
7585 -4874.4598
7586 -4873.7359
7587 -4874.2021
7588 -4874.3555
7589 -4874.4136
7590 -4874.4386
7591 -4874.4499
7592 -4874.4551
7593 -4874.4576
7594 -4874.4587
7595 -4874.4593
7596 -4874.4596
7597 -4873.7353
7598 -4874.2045
7599 -4874.3569
7600 -4874.4144
7601 -4874.4389
7602 -4874.4499
7603 -4874.4551
7604 -4874.4574
7605 -4874.4585
7606 -4874.4591
7607 -4874.4593
7608 -4873.7534
7609 -4874.1906
7610 -4874.3462
7611 -4874.4078
7612 -4874.4349
7613 -4874.4475
7614 -4874.4533
7615 -4874.4565
7616 -4874.4579
7617 -4874.4586
7618 -4874.4590
7619 -4873.7526
7620 -4874.1929
7621 -4874.3476
7622 -4874.4085
7623 -4874.4352
7624 -4874.4475
7625 -4874.4532
7626 -4874.4562
7627 -4874.4576
7628 -4874.4583
7629 -4874.4586
7630 -4873.7518
7631 -4874.1952
7632 -4874.3491
7633 -4874.4092
7634 -4874.4354
7635 -4874.4475
7636 -4874.4530
7637 -4874.4560
7638 -4874.4574
7639 -4874.4580
7640 -4874.4583
7641 -4873.7510
7642 -4874.1974
7643 -4874.3505
7644 -4874.4098
7645 -4874.4357
7646 -4874.4475
7647 -4874.4529
7648 -4874.4558
7649 -4874.4571
7650 -4874.4577
7651 -4874.4580
7652 -4873.7503
7653 -4874.1997
7654 -4874.3520
7655 -4874.4106
7656 -4874.4359
7657 -4874.4475
7658 -4874.4528
7659 -4874.4556
7660 -4874.4568
7661 -4874.4575
7662 -4874.4577
7663 -4873.7497
7664 -4874.2021
7665 -4874.3534
7666 -4874.4112
7667 -4874.4362
7668 -4874.4475
7669 -4874.4527
7670 -4874.4554
7671 -4874.4566
7672 -4874.4572
7673 -4874.4575
7674 -4873.7314
7675 -4874.1960
7676 -4874.3509
7677 -4874.4101
7678 -4874.4356
7679 -4874.4471
7680 -4874.4524
7681 -4874.4551
7682 -4874.4564
7683 -4874.4569
7684 -4874.4572
7685 -4873.7308
7686 -4874.1983
7687 -4874.3524
7688 -4874.4108
7689 -4874.4359
7690 -4874.4472
7691 -4874.4523
7692 -4874.4549
7693 -4874.4561
7694 -4874.4567
7695 -4874.4570
7696 -4873.7302
7697 -4874.2007
7698 -4874.3538
7699 -4874.4115
7700 -4874.4362
7701 -4874.4472
7702 -4874.4522
7703 -4874.4548
7704 -4874.4559
7705 -4874.4565
7706 -4874.4567
7707 -4873.7482
7708 -4874.1867
7709 -4874.3429
7710 -4874.4048
7711 -4874.4321
7712 -4874.4449
7713 -4874.4508
7714 -4874.4538
7715 -4874.4553
7716 -4874.4560
7717 -4874.4564
7718 -4873.7473
7719 -4874.1890
7720 -4874.3443
7721 -4874.4055
7722 -4874.4324
7723 -4874.4449
7724 -4874.4507
7725 -4874.4534
7726 -4874.4550
7727 -4874.4557
7728 -4874.4561
7729 -4873.7465
7730 -4874.1913
7731 -4874.3458
7732 -4874.4062
7733 -4874.4326
7734 -4874.4449
7735 -4874.4505
7736 -4874.4532
7737 -4874.4547
7738 -4874.4554
7739 -4874.4557
7740 -4873.7458
7741 -4874.1936
7742 -4874.3472
7743 -4874.4069
7744 -4874.4329
7745 -4874.4449
7746 -4874.4504
7747 -4874.4529
7748 -4874.4544
7749 -4874.4551
7750 -4874.4554
7751 -4873.7451
7752 -4874.1958
7753 -4874.3487
7754 -4874.4076
7755 -4874.4332
7756 -4874.4449
7757 -4874.4503
7758 -4874.4527
7759 -4874.4542
7760 -4874.4548
7761 -4874.4551
7762 -4873.7444
7763 -4874.1981
7764 -4874.3501
7765 -4874.4083
7766 -4874.4334
7767 -4874.4449
7768 -4874.4501
7769 -4874.4526
7770 -4874.4539
7771 -4874.4545
7772 -4874.4548
7773 -4873.7262
7774 -4874.1921
7775 -4874.3477
7776 -4874.4072
7777 -4874.4328
7778 -4874.4445
7779 -4874.4498
7780 -4874.4523
7781 -4874.4537
7782 -4874.4543
7783 -4874.4545
7784 -4873.7256
7785 -4874.1946
7786 -4874.3492
7787 -4874.4079
7788 -4874.4331
7789 -4874.4446
7790 -4874.4498
7791 -4874.4521
7792 -4874.4533
7793 -4874.4540
7794 -4874.4543
7795 -4873.7251
7796 -4874.1970
7797 -4874.3507
7798 -4874.4087
7799 -4874.4334
7800 -4874.4446
7801 -4874.4497
7802 -4874.4520
7803 -4874.4531
7804 -4874.4538
7805 -4874.4541
7806 -4873.7430
7807 -4874.1827
7808 -4874.3396
7809 -4874.4019
7810 -4874.4294
7811 -4874.4420
7812 -4874.4482
7813 -4874.4511
7814 -4874.4525
7815 -4874.4532
7816 -4874.4537
7817 -4873.7422
7818 -4874.1850
7819 -4874.3411
7820 -4874.4026
7821 -4874.4296
7822 -4874.4420
7823 -4874.4480
7824 -4874.4509
7825 -4874.4522
7826 -4874.4529
7827 -4874.4532
7828 -4873.7414
7829 -4874.1873
7830 -4874.3425
7831 -4874.4033
7832 -4874.4299
7833 -4874.4420
7834 -4874.4479
7835 -4874.4507
7836 -4874.4519
7837 -4874.4526
7838 -4874.4529
7839 -4873.7406
7840 -4874.1896
7841 -4874.3440
7842 -4874.4040
7843 -4874.4301
7844 -4874.4420
7845 -4874.4477
7846 -4874.4504
7847 -4874.4518
7848 -4874.4523
7849 -4874.4526
7850 -4873.7399
7851 -4874.1919
7852 -4874.3454
7853 -4874.4047
7854 -4874.4304
7855 -4874.4420
7856 -4874.4476
7857 -4874.4502
7858 -4874.4515
7859 -4874.4520
7860 -4874.4523
7861 -4873.7392
7862 -4874.1942
7863 -4874.3469
7864 -4874.4054
7865 -4874.4307
7866 -4874.4420
7867 -4874.4475
7868 -4874.4500
7869 -4874.4513
7870 -4874.4518
7871 -4874.4520
7872 -4873.7211
7873 -4874.1883
7874 -4874.3444
7875 -4874.4043
7876 -4874.4301
7877 -4874.4416
7878 -4874.4472
7879 -4874.4498
7880 -4874.4510
7881 -4874.4516
7882 -4874.4518
7883 -4873.7205
7884 -4874.1907
7885 -4874.3459
7886 -4874.4050
7887 -4874.4304
7888 -4874.4417
7889 -4874.4471
7890 -4874.4496
7891 -4874.4508
7892 -4874.4513
7893 -4874.4516
7894 -4873.7199
7895 -4874.1931
7896 -4874.3475
7897 -4874.4058
7898 -4874.4307
7899 -4874.4417
7900 -4874.4470
7901 -4874.4494
7902 -4874.4506
7903 -4874.4511
7904 -4874.4514
7905 -4873.7378
7906 -4874.1786
7907 -4874.3362
7908 -4874.3988
7909 -4874.4263
7910 -4874.4392
7911 -4874.4455
7912 -4874.4485
7913 -4874.4499
7914 -4874.4506
7915 -4874.4510
7916 -4873.7370
7917 -4874.1810
7918 -4874.3377
7919 -4874.3996
7920 -4874.4266
7921 -4874.4392
7922 -4874.4454
7923 -4874.4482
7924 -4874.4496
7925 -4874.4503
7926 -4874.4507
7927 -4873.7362
7928 -4874.1833
7929 -4874.3392
7930 -4874.4003
7931 -4874.4268
7932 -4874.4392
7933 -4874.4452
7934 -4874.4480
7935 -4874.4493
7936 -4874.4500
7937 -4874.4504
7938 -4873.7354
7939 -4874.1857
7940 -4874.3407
7941 -4874.4010
7942 -4874.4271
7943 -4874.4392
7944 -4874.4451
7945 -4874.4478
7946 -4874.4491
7947 -4874.4497
7948 -4874.4501
7949 -4873.7347
7950 -4874.1880
7951 -4874.3421
7952 -4874.4017
7953 -4874.4274
7954 -4874.4392
7955 -4874.4450
7956 -4874.4476
7957 -4874.4488
7958 -4874.4494
7959 -4874.4498
7960 -4873.7341
7961 -4874.1903
7962 -4874.3436
7963 -4874.4025
7964 -4874.4276
7965 -4874.4393
7966 -4874.4449
7967 -4874.4473
7968 -4874.4486
7969 -4874.4492
7970 -4874.4495
7971 -4873.7160
7972 -4874.1844
7973 -4874.3412
7974 -4874.4013
7975 -4874.4271
7976 -4874.4389
7977 -4874.4446
7978 -4874.4472
7979 -4874.4483
7980 -4874.4489
7981 -4874.4492
7982 -4873.7154
7983 -4874.1869
7984 -4874.3428
7985 -4874.4021
7986 -4874.4276
7987 -4874.4390
7988 -4874.4445
7989 -4874.4470
7990 -4874.4481
7991 -4874.4487
7992 -4874.4490
7993 -4873.7149
7994 -4874.1894
7995 -4874.3443
7996 -4874.4029
7997 -4874.4279
7998 -4874.4390
7999 -4874.4444
8000 -4874.4468
8001 -4874.4479
8002 -4874.4485
8003 -4874.4487
8004 -4873.7326
8005 -4874.1746
8006 -4874.3328
8007 -4874.3961
8008 -4874.4235
8009 -4874.4365
8010 -4874.4426
8011 -4874.4459
8012 -4874.4472
8013 -4874.4480
8014 -4874.4483
8015 -4873.7318
8016 -4874.1770
8017 -4874.3343
8018 -4874.3968
8019 -4874.4238
8020 -4874.4365
8021 -4874.4425
8022 -4874.4456
8023 -4874.4470
8024 -4874.4477
8025 -4874.4480
8026 -4873.7310
8027 -4874.1793
8028 -4874.3358
8029 -4874.3975
8030 -4874.4240
8031 -4874.4365
8032 -4874.4423
8033 -4874.4454
8034 -4874.4468
8035 -4874.4474
8036 -4874.4477
8037 -4873.7303
8038 -4874.1817
8039 -4874.3374
8040 -4874.3982
8041 -4874.4243
8042 -4874.4365
8043 -4874.4421
8044 -4874.4451
8045 -4874.4464
8046 -4874.4471
8047 -4874.4474
8048 -4873.7296
8049 -4874.1841
8050 -4874.3389
8051 -4874.3987
8052 -4874.4246
8053 -4874.4365
8054 -4874.4420
8055 -4874.4450
8056 -4874.4462
8057 -4874.4468
8058 -4874.4472
8059 -4873.7289
8060 -4874.1864
8061 -4874.3403
8062 -4874.3994
8063 -4874.4248
8064 -4874.4366
8065 -4874.4419
8066 -4874.4448
8067 -4874.4460
8068 -4874.4466
8069 -4874.4469
8070 -4873.7109
8071 -4874.1806
8072 -4874.3380
8073 -4874.3984
8074 -4874.4243
8075 -4874.4362
8076 -4874.4416
8077 -4874.4445
8078 -4874.4457
8079 -4874.4463
8080 -4874.4466
8081 -4873.7101
8082 -4874.1831
8083 -4874.3395
8084 -4874.3992
8085 -4874.4246
8086 -4874.4363
8087 -4874.4415
8088 -4874.4443
8089 -4874.4455
8090 -4874.4461
8091 -4874.4463
8092 -4873.7095
8093 -4874.1856
8094 -4874.3411
8095 -4874.4000
8096 -4874.4249
8097 -4874.4363
8098 -4874.4415
8099 -4874.4442
8100 -4874.4453
8101 -4874.4459
8102 -4874.4461
8103 -4873.7272
8104 -4874.1707
8105 -4874.3295
8106 -4874.3931
8107 -4874.4206
8108 -4874.4338
8109 -4874.4399
8110 -4874.4429
8111 -4874.4447
8112 -4874.4454
8113 -4874.4457
8114 -4873.7263
8115 -4874.1730
8116 -4874.3310
8117 -4874.3938
8118 -4874.4209
8119 -4874.4337
8120 -4874.4398
8121 -4874.4427
8122 -4874.4444
8123 -4874.4450
8124 -4874.4454
8125 -4873.7256
8126 -4874.1753
8127 -4874.3325
8128 -4874.3946
8129 -4874.4212
8130 -4874.4337
8131 -4874.4396
8132 -4874.4424
8133 -4874.4441
8134 -4874.4448
8135 -4874.4451
8136 -4873.7248
8137 -4874.1777
8138 -4874.3340
8139 -4874.3954
8140 -4874.4214
8141 -4874.4338
8142 -4874.4395
8143 -4874.4422
8144 -4874.4438
8145 -4874.4444
8146 -4874.4448
8147 -4873.7241
8148 -4874.1801
8149 -4874.3355
8150 -4874.3961
8151 -4874.4217
8152 -4874.4338
8153 -4874.4394
8154 -4874.4420
8155 -4874.4433
8156 -4874.4442
8157 -4874.4445
8158 -4873.7234
8159 -4874.1825
8160 -4874.3370
8161 -4874.3967
8162 -4874.4220
8163 -4874.4338
8164 -4874.4392
8165 -4874.4418
8166 -4874.4431
8167 -4874.4439
8168 -4874.4442
8169 -4873.7056
8170 -4874.1767
8171 -4874.3347
8172 -4874.3957
8173 -4874.4215
8174 -4874.4335
8175 -4874.4389
8176 -4874.4416
8177 -4874.4428
8178 -4874.4434
8179 -4874.4439
8180 -4873.7051
8181 -4874.1792
8182 -4874.3363
8183 -4874.3964
8184 -4874.4218
8185 -4874.4335
8186 -4874.4389
8187 -4874.4414
8188 -4874.4426
8189 -4874.4432
8190 -4874.4437
8191 -4873.7046
8192 -4874.1818
8193 -4874.3379
8194 -4874.3970
8195 -4874.4221
8196 -4874.4336
8197 -4874.4388
8198 -4874.4413
8199 -4874.4424
8200 -4874.4430
8201 -4874.4432
8202 -4873.7222
8203 -4874.1665
8204 -4874.3262
8205 -4874.3901
8206 -4874.4178
8207 -4874.4310
8208 -4874.4372
8209 -4874.4403
8210 -4874.4418
8211 -4874.4425
8212 -4874.4429
8213 -4873.7213
8214 -4874.1688
8215 -4874.3278
8216 -4874.3908
8217 -4874.4180
8218 -4874.4310
8219 -4874.4371
8220 -4874.4400
8221 -4874.4415
8222 -4874.4422
8223 -4874.4425
8224 -4873.7205
8225 -4874.1714
8226 -4874.3292
8227 -4874.3916
8228 -4874.4183
8229 -4874.4310
8230 -4874.4369
8231 -4874.4398
8232 -4874.4412
8233 -4874.4419
8234 -4874.4422
8235 -4873.7198
8236 -4874.1738
8237 -4874.3307
8238 -4874.3923
8239 -4874.4186
8240 -4874.4310
8241 -4874.4368
8242 -4874.4395
8243 -4874.4409
8244 -4874.4416
8245 -4874.4419
8246 -4873.7190
8247 -4874.1762
8248 -4874.3322
8249 -4874.3931
8250 -4874.4189
8251 -4874.4311
8252 -4874.4367
8253 -4874.4393
8254 -4874.4407
8255 -4874.4413
8256 -4874.4416
8257 -4873.7183
8258 -4874.1786
8259 -4874.3337
8260 -4874.3938
8261 -4874.4192
8262 -4874.4311
8263 -4874.4366
8264 -4874.4391
8265 -4874.4404
8266 -4874.4410
8267 -4874.4413
8268 -4873.7005
8269 -4874.1728
8270 -4874.3314
8271 -4874.3928
8272 -4874.4186
8273 -4874.4307
8274 -4874.4363
8275 -4874.4389
8276 -4874.4401
8277 -4874.4407
8278 -4874.4410
8279 -4873.6999
8280 -4874.1754
8281 -4874.3330
8282 -4874.3936
8283 -4874.4190
8284 -4874.4308
8285 -4874.4362
8286 -4874.4387
8287 -4874.4399
8288 -4874.4405
8289 -4874.4408
8290 -4873.6993
8291 -4874.1779
8292 -4874.3346
8293 -4874.3944
8294 -4874.4193
8295 -4874.4309
8296 -4874.4361
8297 -4874.4385
8298 -4874.4397
8299 -4874.4403
8300 -4874.4405
8301 -4873.7168
8302 -4874.1624
8303 -4874.3226
8304 -4874.3871
8305 -4874.4149
8306 -4874.4280
8307 -4874.4345
8308 -4874.4375
8309 -4874.4390
8310 -4874.4398
8311 -4874.4402
8312 -4873.7160
8313 -4874.1648
8314 -4874.3242
8315 -4874.3878
8316 -4874.4152
8317 -4874.4280
8318 -4874.4344
8319 -4874.4373
8320 -4874.4388
8321 -4874.4395
8322 -4874.4398
8323 -4873.7152
8324 -4874.1672
8325 -4874.3259
8326 -4874.3886
8327 -4874.4155
8328 -4874.4280
8329 -4874.4342
8330 -4874.4370
8331 -4874.4385
8332 -4874.4391
8333 -4874.4395
8334 -4873.7144
8335 -4874.1696
8336 -4874.3275
8337 -4874.3893
8338 -4874.4157
8339 -4874.4280
8340 -4874.4341
8341 -4874.4368
8342 -4874.4382
8343 -4874.4389
8344 -4874.4392
8345 -4873.7138
8346 -4874.1722
8347 -4874.3289
8348 -4874.3901
8349 -4874.4160
8350 -4874.4280
8351 -4874.4339
8352 -4874.4366
8353 -4874.4379
8354 -4874.4386
8355 -4874.4389
8356 -4873.7131
8357 -4874.1746
8358 -4874.3304
8359 -4874.3909
8360 -4874.4163
8361 -4874.4281
8362 -4874.4338
8363 -4874.4364
8364 -4874.4377
8365 -4874.4383
8366 -4874.4386
8367 -4873.6953
8368 -4874.1689
8369 -4874.3281
8370 -4874.3898
8371 -4874.4158
8372 -4874.4277
8373 -4874.4335
8374 -4874.4362
8375 -4874.4374
8376 -4874.4380
8377 -4874.4383
8378 -4873.6947
8379 -4874.1715
8380 -4874.3298
8381 -4874.3906
8382 -4874.4161
8383 -4874.4278
8384 -4874.4334
8385 -4874.4360
8386 -4874.4372
8387 -4874.4378
8388 -4874.4381
8389 -4873.6942
8390 -4874.1740
8391 -4874.3313
8392 -4874.3914
8393 -4874.4164
8394 -4874.4281
8395 -4874.4333
8396 -4874.4358
8397 -4874.4370
8398 -4874.4376
8399 -4874.4378
8400 -4873.7116
8401 -4874.1583
8402 -4874.3192
8403 -4874.3840
8404 -4874.4120
8405 -4874.4252
8406 -4874.4317
8407 -4874.4348
8408 -4874.4363
8409 -4874.4371
8410 -4874.4374
8411 -4873.7108
8412 -4874.1608
8413 -4874.3208
8414 -4874.3848
8415 -4874.4123
8416 -4874.4252
8417 -4874.4316
8418 -4874.4346
8419 -4874.4360
8420 -4874.4368
8421 -4874.4371
8422 -4873.7100
8423 -4874.1632
8424 -4874.3223
8425 -4874.3855
8426 -4874.4126
8427 -4874.4252
8428 -4874.4314
8429 -4874.4343
8430 -4874.4357
8431 -4874.4364
8432 -4874.4368
8433 -4873.7092
8434 -4874.1656
8435 -4874.3239
8436 -4874.3863
8437 -4874.4129
8438 -4874.4252
8439 -4874.4313
8440 -4874.4341
8441 -4874.4355
8442 -4874.4362
8443 -4874.4365
8444 -4873.7085
8445 -4874.1680
8446 -4874.3256
8447 -4874.3871
8448 -4874.4131
8449 -4874.4253
8450 -4874.4312
8451 -4874.4339
8452 -4874.4352
8453 -4874.4358
8454 -4874.4362
8455 -4873.7078
8456 -4874.1705
8457 -4874.3272
8458 -4874.3878
8459 -4874.4135
8460 -4874.4253
8461 -4874.4311
8462 -4874.4337
8463 -4874.4350
8464 -4874.4356
8465 -4874.4359
8466 -4873.6901
8467 -4874.1650
8468 -4874.3250
8469 -4874.3868
8470 -4874.4129
8471 -4874.4250
8472 -4874.4308
8473 -4874.4334
8474 -4874.4347
8475 -4874.4353
8476 -4874.4356
8477 -4873.6896
8478 -4874.1676
8479 -4874.3265
8480 -4874.3876
8481 -4874.4133
8482 -4874.4250
8483 -4874.4307
8484 -4874.4333
8485 -4874.4345
8486 -4874.4350
8487 -4874.4353
8488 -4873.6890
8489 -4874.1702
8490 -4874.3281
8491 -4874.3884
8492 -4874.4136
8493 -4874.4251
8494 -4874.4306
8495 -4874.4331
8496 -4874.4343
8497 -4874.4349
8498 -4874.4351
8499 -4873.7064
8500 -4874.1543
